name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201658_part_00001.json,109926932,1c261aac5f1010a0f96d2644506e32cf,"Tue, 7 Jul 2026 20:16:59 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201700_part_00002.json,106479152,9fa73bf4db9b656d7cc456c74e71f806,"Tue, 7 Jul 2026 20:17:01 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201702_part_00003.json,103375650,fe8785fa4982e1a13b8496c8a1d869b4,"Tue, 7 Jul 2026 20:17:03 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201703_part_00004.json,109845636,6dfb93806e4e15d279bf3b1dac2ceb35,"Tue, 7 Jul 2026 20:17:05 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201705_part_00005.json,102374055,962cc0f10390f3c739bcce649eada4d6,"Tue, 7 Jul 2026 20:17:07 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201707_part_00006.json,103600619,f4cec62684fb5a2c9704ca84464e04f5,"Tue, 7 Jul 2026 20:17:09 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201709_part_00007.json,115433955,bbf43818c073d0cb3325ece6f6a42b25,"Tue, 7 Jul 2026 20:17:11 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201711_part_00008.json,103104042,3ecca04641c8820b949a63fcba3fd1b9,"Tue, 7 Jul 2026 20:17:13 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201713_part_00009.json,103750445,ad57bb21f89db032c789254083009451,"Tue, 7 Jul 2026 20:17:15 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201715_part_00010.json,113619136,fb887d60612475e0265a45bf221adaad,"Tue, 7 Jul 2026 20:17:17 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201717_part_00011.json,106596685,17fcc18f02d00abae190ced867fbf949,"Tue, 7 Jul 2026 20:17:19 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201719_part_00012.json,104744436,01d67143afbaa1b75466a1bf03be603c,"Tue, 7 Jul 2026 20:17:21 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201721_part_00013.json,105537849,cb34714e9a24f8203daf915819f72e74,"Tue, 7 Jul 2026 20:17:22 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201723_part_00014.json,110412215,e2bf5f8eb9a46df3b6cc099be2b04c39,"Tue, 7 Jul 2026 20:17:24 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201725_part_00015.json,108026475,f47741df76b836cc86dd28fe9aebee09,"Tue, 7 Jul 2026 20:17:26 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_201726_part_00016.json,16931120,1130c9372e22df1dff3a010c5a4b3165,"Tue, 7 Jul 2026 20:17:27 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203607_part_00001.json,109926932,1c261aac5f1010a0f96d2644506e32cf,"Tue, 7 Jul 2026 20:36:09 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203609_part_00002.json,106479152,9fa73bf4db9b656d7cc456c74e71f806,"Tue, 7 Jul 2026 20:36:11 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203611_part_00003.json,103375650,fe8785fa4982e1a13b8496c8a1d869b4,"Tue, 7 Jul 2026 20:36:13 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203613_part_00004.json,109845636,6dfb93806e4e15d279bf3b1dac2ceb35,"Tue, 7 Jul 2026 20:36:15 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203615_part_00005.json,102374055,962cc0f10390f3c739bcce649eada4d6,"Tue, 7 Jul 2026 20:36:17 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/close_crm_users_raw_20260707_203617_part_00006.json,103600619,f4cec62684fb5a2c9704ca84464e04f5,"Tue, 7 Jul 2026 20:36:19 GMT"
