name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200934_part_00001.json,55981188,d655028152aeb0fde61c0d707d45f28c,"Tue, 7 Jul 2026 20:09:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200936_part_00002.json,57519162,5deffeb0c33fd89706c495428dbe79a0,"Tue, 7 Jul 2026 20:09:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200938_part_00003.json,59947414,7b906aff03c15dca0efc6f565b9c3fff,"Tue, 7 Jul 2026 20:09:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200940_part_00004.json,54816393,f0719455ffb96a9c4cda6df0149cda28,"Tue, 7 Jul 2026 20:09:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200942_part_00005.json,56442520,7752f264dcee37045a77299454609f4b,"Tue, 7 Jul 2026 20:09:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200944_part_00006.json,51726778,72c8dbbf62b90dc8e87afd376457a748,"Tue, 7 Jul 2026 20:09:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200946_part_00007.json,51334820,6f689b0cb62aaaa743256e907e414b1f,"Tue, 7 Jul 2026 20:09:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200948_part_00008.json,50518934,1e2d8c90d3d1204ac275c36d04529e9c,"Tue, 7 Jul 2026 20:09:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200950_part_00009.json,47950900,75db0b88965d070056332c18b9b2f9b8,"Tue, 7 Jul 2026 20:09:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200952_part_00010.json,44687704,01d364967d753be2f2197351637a69ef,"Tue, 7 Jul 2026 20:09:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200954_part_00011.json,51327034,e691a83a230bf15fed6010d2dd4a99f4,"Tue, 7 Jul 2026 20:09:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200956_part_00012.json,45138958,85e93df6aeeebe05c15721080c0c5e9d,"Tue, 7 Jul 2026 20:09:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200957_part_00013.json,45841508,c97d0650fa7c73800b8fecc12502f0e2,"Tue, 7 Jul 2026 20:09:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_200959_part_00014.json,47510313,796d9114f22fa4ea5e16e35dd66318ae,"Tue, 7 Jul 2026 20:10:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201001_part_00015.json,45184572,0eabc85fa2f29d099ffc430309afea71,"Tue, 7 Jul 2026 20:10:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/lead_activities_raw_20260707_201003_part_00016.json,44394917,b92da0bb1f978e581034c43c9283a1c3,"Tue, 7 Jul 2026 20:10:04 GMT"
