name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200657_part_00001.json,8422471,f9859436e019e5e63b251ff7c3546bf2,"Tue, 7 Jul 2026 20:06:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200657_part_00002.json,8463556,1b3f40e1948f1948feacc36096b83e30,"Tue, 7 Jul 2026 20:06:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200658_part_00003.json,8635045,0037a5c8072aaf7d17eb88820276862f,"Tue, 7 Jul 2026 20:06:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200658_part_00004.json,8414634,25c5968750a262703b4dc43b2620d6c7,"Tue, 7 Jul 2026 20:06:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200658_part_00005.json,8619805,fdef05b3966620236aa45b64ee5317ba,"Tue, 7 Jul 2026 20:06:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200659_part_00006.json,8611108,05213009a0f5f4d176a6794b83a07ecc,"Tue, 7 Jul 2026 20:07:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200659_part_00007.json,8400272,b162b0c737b8119db069330f9dfe54d7,"Tue, 7 Jul 2026 20:07:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200659_part_00008.json,8631533,024526468a791054a14f0433b71bb046,"Tue, 7 Jul 2026 20:07:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200700_part_00009.json,8621928,946ce7b66e98ff67272f394a15b4a2b2,"Tue, 7 Jul 2026 20:07:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200700_part_00010.json,9345313,983491ad13e9383489c7f63e4fffe951,"Tue, 7 Jul 2026 20:07:01 GMT"
