name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_0.snappy.parquet,17672683,d595895da99c8478b285ed3af757c99a,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_1.snappy.parquet,18120457,3c0e2e531cc2dfbf1019cbb64559889d,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_2.snappy.parquet,18230409,53d5399c97a045d393431d1b7984d32f,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_3.snappy.parquet,18138299,9ee1b9cc84ea296b0e7e78df1c93def7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_0_4.snappy.parquet,18538576,727b81c92cc15969a70259db782ee0f7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_0.snappy.parquet,18375645,5b43dc00c1e38642c995229175c8784f,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_1.snappy.parquet,30956612,4ec8d2d17dbd7b25801ec94200be3bed,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_2.snappy.parquet,18071929,9cfa0d91d6c5f72e6ec39c0a50320d1e,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_1_3.snappy.parquet,17406755,a0d90e1e7268b078b8b8d0bd1e35b365,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_0.snappy.parquet,29400847,b0d3de92961c4ef6fd270722bb812db6,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_1.snappy.parquet,20846341,392b911cd1a666c9b201d18596a1bad0,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_2_2.snappy.parquet,34047861,ea7ce2a810a5a4dbbaa6ae45844dceeb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_0.snappy.parquet,32214056,f545b6535674d93b2773d3f5f43faab0,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_1.snappy.parquet,17898268,94e9cdb3b297338bc148cb6690836be7,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_2.snappy.parquet,18468388,41f69bf04f7ac16072489241a44073bb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_3_3.snappy.parquet,20559365,25010e777f53537f1bfee977e3a77242,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_0.snappy.parquet,33248539,5ffa0f250a207462a269ac6f52bdf46e,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_1.snappy.parquet,33300422,e4bbaa56235c7b565db2c37dce2271eb,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_2.snappy.parquet,18902019,47d73541ad454bfef78e22fa87001cb7,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_4_3.snappy.parquet,18581926,9d3fa500906d00708e54a4dd94439efc,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_0.snappy.parquet,21215016,c619081d30406373ce0077efc774a1e1,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_1.snappy.parquet,18675790,b3ffa14b4b669649e0b1f210d042d489,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_2.snappy.parquet,16838911,e0a71583575653cd8ddaf730779e3f46,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_3.snappy.parquet,19339467,8de006788f9ca948b8c0769a2c118caa,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_5_4.snappy.parquet,16907319,18d13f7878b9bb211c5c3b7d4be3729c,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_0.snappy.parquet,32834886,8168e26002df91adc4e6e53efa4ccec1,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_1.snappy.parquet,16985438,98e8b9d2b82d0fa55f1557fa96ab7a23,"Fri, 24 Jul 2026 21:41:28 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_6_2.snappy.parquet,31424350,e07ccf4042387d8543616af5d7fd58e1,"Fri, 24 Jul 2026 21:41:29 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/close_crm_users_raw/data_0_7_0.snappy.parquet,18108871,8ace349eef675725b4f5e10c09bb2195,"Fri, 24 Jul 2026 21:41:28 GMT"
