JSON_OBJECT
"{
  ""glue_cleaned_at"": ""2026-07-07T20:36:36.858221+00:00"",
              ""required"": false,
              ""type"": ""choices""
            }
          ],
          ""id"": ""actitype_2r9Ge5rnHH7YqWzJecBbHg"",
          ""is_archived"": true,
          ""name"": ""Referral Ask"",
          ""organization_id"": ""orga_rq7EW7TTwnrAshSzIQ49jJUWzDxtTQUBBrA4VoRWElD"",
          ""updated_by"": ""user_5VrmS9AdRpauDy7ZQBjzAfoROLJVzO0ZEsXf0u3RvD5""
        },
        {
          ""api_create_only"": false,
          ""created_by"": ""user_0gVe9MFqTfNxbazFYaxyUa9hazDGimgbxB6tnr5ztdx"",
          ""date_created"": ""2026-03-16T10:26:38.061124"",
          ""date_updated"": ""2026-03-16T10:26:38.061124"",
          ""description"": null,
          ""editable_with_roles"": [],
          ""fields"": [
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": null
              },
              ""id"": ""cf_vFrtpvBHRQmraddhs4Jbd6MZ71fAg71tt4g3VlMbM6K"",
              ""is_shared"": true,
              ""name"": ""Contact Name"",
              ""referenced_custom_type_id"": null,
              ""required"": true,
              ""type"": ""contact""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": null
              },
              ""id"": ""cf_F6bGF8IWYwP6LhT7jmOSXp6UMjL9RYjU53m6UhqEfJf"",
              ""is_shared"": true,
              ""name"": ""CSM"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""user""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": null
              },
              ""id"": ""cf_Lv5lSqLOZwLrNhe5M7kWx2mF8Ge2Z23aw5NUNhbXvVS"",
              ""is_shared"": true,
              ""name"": ""Closer"",
              ""referenced_custom_type_id"": null,
              ""required"": true,
              ""type"": ""user""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_oUiSFRpafjcmT4eGI4ChNGUgq2gG6Oh2qkZyMb4TA0f"",
              ""is_shared"": false,
              ""name"": ""Decision"",
              ""referenced_custom_type_id"": null,
              ""required"": true,
              ""type"": ""choices""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": null
              },
              ""id"": ""cf_0B94lM2x6EQeSIKBso3UdAtvwq51XmolGfMXHscbWFA"",
              ""is_shared"": false,
              ""name"": ""Decision Reason"",
              ""referenced_custom_type_id"": null,
              ""required"": true,
              ""type"": ""richtextarea""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_Stlv6rLVTdPcs5GDDCa9dLKWbt9Ce3W7AvNQGNfIt9I"",
              ""is_shared"": false,
              ""name"": ""Refund Amount Approved"",
              ""referenced_custom_type_id"": null,
              ""required"": true,
              ""type"": ""number""
            }
          ],
          ""id"": ""actitype_2nUbKYaRQAH95TSqfFWvRQ"",
          ""is_archived"": false,
          ""name"": ""Refund Decision"",
          ""organization_id"": ""orga_rq7EW7TTwnrAshSzIQ49jJUWzDxtTQUBBrA4VoRWElD"",
          ""updated_by"": ""user_0gVe9MFqTfNxbazFYaxyUa9hazDGimgbxB6tnr5ztdx""
        },
        {
          ""api_create_only"": false,
          ""created_by"": ""user_UOy8zFJeZuoGdpoxEASwlNpvU2ShMvFGk381jrkGLeL"",
          ""date_created"": ""2025-08-25T19:27:02.863096"",
          ""date_updated"": ""2025-08-25T19:32:45.404247"",
          ""description"": null,
          ""editable_with_roles"": [],
          ""fields"": [
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_AueTD55ug9g2N254DcxWf6JZ05djxacQat2RRbC1GMn"",
              ""is_shared"": false,
              ""name"": ""BOOKED FROM"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""choices""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_0OOo5BfeWZs7NjbrilmyMgN7ja9BfJBjIudPpabdYwb"",
              ""is_shared"": false,
              ""name"": ""DESIRED INCOME ($)"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_CxGub0Ly5MzCNSEeeqiIeDCqDxWyHsDPIVYA6lqFJLu"",
              ""is_shared"": false,
              ""name"": ""DESIRED TIMELINE"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_VrHrRWxPL80BRHRx5uHl06CcfuMAo1xSWDZ80icm0MV"",
              ""is_shared"": false,
              ""name"": ""CURRENT ROLE"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_qf6vGhjvOEKCaKe6bT2pVgiNGju1l7eON8aAIQp42xx"",
              ""is_shared"": false,
              ""name"": ""HOW LONG"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_NBZN3qaBK2kaTr4q3pkKTqfo8oY6QKgsdXiH1r4r4EQ"",
              ""is_shared"": false,
              ""name"": ""CURRENT INCOME ($)"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_5y4WJbXHjLzix8MNkBUH9uBMZcbSGgXHX61aGyb1afT"",
              ""is_shared"": false,
              ""name"": ""CURRENT STRATEGY/APPROACH GET TO DESIRED INCOME ($)"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_Kz27iP6RjeOqibdBVosPrsdogQgT23k9Y3sWOxBg6z4"",
              ""is_shared"": false,
              ""name"": ""CURRENT PROBLEM"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_uvoVw9iXDSgkEX6flfNPnPfT4xEqIR5224xJrgm3BBL"",
              ""is_shared"": false,
              ""name"": ""CURRENT ACCESS TO FUNDING"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_MO6XjDicxgQmra1fKNOEzUwGkozJVxNM6OTFhyik2fB"",
              ""is_shared"": false,
              ""name"": ""WHY NOW"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_7Y47XvdNVJvxudXafxncmCVAzWKAdQCRkvvISYN904o"",
              ""is_shared"": false,
              ""name"": ""EMOTIONAL DRIVER(S)"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_Er2j4Rt02x0MxwMpoBIolAAU1STKSO8VKZvaccTYMcD"",
              ""is_shared"": false,
              ""name"": ""ADDITIONAL NOTES"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            },
            {
              ""accepts_multiple_values"": true,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": null,
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_LIPMxQkMJzPDBRcbjjYnuY9A2ZWXZI9fjq7ACUV3cgP"",
              ""is_shared"": false,
              ""name"": ""POTENTIAL OBJECTION(S)"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""choices""
            }
          ],
          ""id"": ""actitype_1Bj6EF9JEfT7CYg1AtaWXP"",
          ""is_archived"": false,
          ""name"": ""Setter Hand Off Notes"",
          ""organization_id"": ""orga_rq7EW7TTwnrAshSzIQ49jJUWzDxtTQUBBrA4VoRWElD"",
          ""updated_by"": ""user_UOy8zFJeZuoGdpoxEASwlNpvU2ShMvFGk381jrkGLeL""
        },
        {
          ""api_create_only"": false,
          ""created_by"": ""user_0gVe9MFqTfNxbazFYaxyUa9hazDGimgbxB6tnr5ztdx"",
          ""date_created"": ""2026-03-19T09:34:32.682856"",
          ""date_updated"": ""2026-03-19T09:35:59.369410"",
          ""description"": null,
          ""editable_with_roles"": [],
          ""fields"": [
            {
              ""accepts_multiple_values"": false,
              ""always_visible"": false,
              ""back_reference_is_visible"": null,
              ""converting_to_type"": null,
              ""description"": """",
              ""editable_with_roles"": [],
              ""enrichment_enabled"": true,
              ""enrichment_options"": {
                ""guidance"": """"
              },
              ""id"": ""cf_3xavfvkpTKSPWCtDMT1u73778ZZiDyZhywVFsIbIQRV"",
              ""is_shared"": false,
              ""name"": ""User Removal"",
              ""referenced_custom_type_id"": null,
              ""required"": false,
              ""type"": ""text""
            }
          ],
          ""id"": ""actitype_0ZlhS1aVvF1FkXVbnKW06d"",
          ""is_archived"": false,
          ""name"": ""Slack User Removal"",
          ""organization_id"": ""orga_rq7EW7TTwnrAshSzIQ49jJUWzDxtTQUBBrA4VoRWElD"",
          ""updated_by"": ""user_0gVe9MFqTfNxbazFYaxyUa9hazDGimgbxB6tnr5ztdx""
        }
      ]
    }
  }
}"
