name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/_control/watermarks/close_crm_users_raw.json,176,920e227c4e688633867f367f9ad2641b,"Thu, 25 Jun 2026 16:13:51 GMT"
s3://sales-analytics-raw-aqib-test/_control/watermarks/custom_activities_raw.json,175,7da413264b970ed699b9844d702fe03c,"Thu, 25 Jun 2026 16:13:51 GMT"
s3://sales-analytics-raw-aqib-test/_control/watermarks/lead_activities_raw.json,177,ebec65a7e21321193b69b3b637669af6,"Thu, 25 Jun 2026 16:13:47 GMT"
s3://sales-analytics-raw-aqib-test/_control/watermarks/leads_raw.json,167,24eb06e6d659187e4a75f35ca580a092,"Thu, 25 Jun 2026 16:12:48 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200430_part_00001.json,104871184,c8ff3b619acb25cc52fee2d710e65099,"Sun, 14 Jun 2026 20:04:32 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200433_part_00002.json,94834713,1b4fbb246bb6c37799b69d7457cd069a,"Sun, 14 Jun 2026 20:04:34 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200435_part_00003.json,103750467,e5f7463e7795ff11d49832c3413310e1,"Sun, 14 Jun 2026 20:04:37 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200437_part_00004.json,107232406,7727d9db7ea81b880b18a9d3a47daef0,"Sun, 14 Jun 2026 20:04:39 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200440_part_00005.json,98813041,109e83eb7d04410d0201372957a6189d,"Sun, 14 Jun 2026 20:04:41 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200442_part_00006.json,115574556,85bd992e5fd3ba73e8562aa3fbfa98a4,"Sun, 14 Jun 2026 20:04:44 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200444_part_00007.json,105230423,3dda360c9ee21d72972f1a50d87ca45f,"Sun, 14 Jun 2026 20:04:46 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200447_part_00008.json,91750389,d4136de78aaf630540e5e113e91b2215,"Sun, 14 Jun 2026 20:04:48 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200449_part_00009.json,107178244,e9df573e0aa777732467be83ba988807,"Sun, 14 Jun 2026 20:04:51 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200452_part_00010.json,106432565,503994d5c33174e56a654e7bbe7a2e25,"Sun, 14 Jun 2026 20:04:53 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200454_part_00011.json,103749558,d55ad14835d03ab4fe14e97751655ec0,"Sun, 14 Jun 2026 20:04:56 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200456_part_00012.json,106894292,e1416dbb9f72a5b3a5a9b3de109b2bb3,"Sun, 14 Jun 2026 20:04:58 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200459_part_00013.json,104528865,19e8ef40cdc7a0dbfc817c21a5de2fa0,"Sun, 14 Jun 2026 20:05:00 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200501_part_00014.json,107221186,0a41678b427efee7257e3811fbcaa458,"Sun, 14 Jun 2026 20:05:03 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=full/load_date=2026-06-14/close_crm_users_raw_20260614_200503_part_00015.json,45660112,c5f71da35609f6f5d202bafc0fcd39f9,"Sun, 14 Jun 2026 20:05:04 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184315_part_00001.json,106281708,7688d2453ce9fbcec2dc464c29f2a21f,"Thu, 18 Jun 2026 18:43:17 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184318_part_00002.json,105803727,7d55970450447eaf5003f2c0a4518480,"Thu, 18 Jun 2026 18:43:20 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-18/close_crm_users_raw_20260618_184320_part_00003.json,52862625,54d2af29465cc1fe11b2ffb7490e5918,"Thu, 18 Jun 2026 18:43:22 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161819_part_00001.json,106784112,0d6344749ee8ecc1a0835350feaa0c23,"Mon, 22 Jun 2026 16:18:21 GMT"
s3://sales-analytics-raw-aqib-test/close_crm_users_raw/load_type=incremental/load_date=2026-06-22/close_crm_users_raw_20260622_161822_part_00002.json,106648709,0d076809e4a5b32d3dc4cccae13e3e0e,"Mon, 22 Jun 2026 16:18:23 GMT"
