file,status,rows_parsed,rows_loaded,error_limit,errors_seen,first_error,first_error_line,first_error_character,first_error_column_name
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195622_part_00003.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195644_part_00016.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195657_part_00024.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195705_part_00029.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195718_part_00037.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195728_part_00044.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195736_part_00050.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195745_part_00056.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195756_part_00063.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195814_part_00075.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195826_part_00083.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195835_part_00089.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195853_part_00100.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195901_part_00104.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195915_part_00112.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195926_part_00118.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_195946_part_00128.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200001_part_00136.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200011_part_00141.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200030_part_00152.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200044_part_00159.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200059_part_00166.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200119_part_00177.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200129_part_00183.json,LOADED,1000,1000,1000,0,,,,
