file,status,rows_parsed,rows_loaded,error_limit,errors_seen,first_error,first_error_line,first_error_character,first_error_column_name
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195425_part_00005.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00010.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00018.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00028.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00037.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195441_part_00045.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00052.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195446_part_00058.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195450_part_00068.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195453_part_00076.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195456_part_00084.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195459_part_00091.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195501_part_00096.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195505_part_00106.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195508_part_00114.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195512_part_00123.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195514_part_00128.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195517_part_00137.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195519_part_00142.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195522_part_00149.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195525_part_00158.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195530_part_00169.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195533_part_00177.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195538_part_00188.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195540_part_00195.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195543_part_00203.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195546_part_00209.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195549_part_00217.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195551_part_00224.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195554_part_00232.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195557_part_00238.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195600_part_00246.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195602_part_00252.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195607_part_00264.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195608_part_00266.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195610_part_00272.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195613_part_00279.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195616_part_00287.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184139_part_00006.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184142_part_00013.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184146_part_00020.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184156_part_00040.json,LOADED,483,483,483,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161632_part_00002.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161634_part_00006.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161636_part_00010.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161638_part_00015.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161641_part_00021.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161644_part_00027.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161647_part_00034.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161649_part_00039.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161240_part_00013.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161244_part_00022.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195424_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195429_part_00015.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00022.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00031.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00038.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195441_part_00046.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195444_part_00053.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00057.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195449_part_00065.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195452_part_00072.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195455_part_00081.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195457_part_00085.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195459_part_00092.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195502_part_00099.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195505_part_00107.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195508_part_00113.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195510_part_00119.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195516_part_00135.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195518_part_00138.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195521_part_00147.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195525_part_00156.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195526_part_00160.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195531_part_00171.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195535_part_00182.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195538_part_00190.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195543_part_00202.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195546_part_00211.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195550_part_00221.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195553_part_00230.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195558_part_00242.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195603_part_00255.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195606_part_00262.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195608_part_00267.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195614_part_00281.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195617_part_00289.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184139_part_00007.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184143_part_00014.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184147_part_00023.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184152_part_00032.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184153_part_00035.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184155_part_00038.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161642_part_00024.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161236_part_00003.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161239_part_00010.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161243_part_00019.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00025.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195427_part_00008.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195428_part_00012.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195431_part_00020.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195434_part_00027.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195437_part_00035.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195440_part_00043.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195443_part_00051.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195447_part_00061.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195450_part_00067.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195454_part_00078.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195457_part_00087.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195500_part_00094.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195503_part_00102.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195506_part_00108.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195508_part_00115.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195511_part_00122.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195514_part_00130.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195520_part_00144.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195524_part_00153.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195527_part_00161.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195531_part_00173.json,LOADED,1000,1000,1000,0,,,,
